2QSOWm1cCNHarRUZMVeb3P,Isabellae,"Higher Brothers",https://open.spotify.com/track/2QSOWm1cCNHarRUZMVeb3P,spotify:track:2QSOWm1cCNHarRUZMVeb3P
4QM5Yst6tT8zbtK39ptVh0,Wudidong,"Higher Brothers",https://open.spotify.com/track/4QM5Yst6tT8zbtK39ptVh0,spotify:track:4QM5Yst6tT8zbtK39ptVh0
74LV5w7OYqDStwTLx1kNhZ,"Bitch Don't Kill My Dab","Higher Brothers",https://open.spotify.com/track/74LV5w7OYqDStwTLx1kNhZ,spotify:track:74LV5w7OYqDStwTLx1kNhZ
0R01L2PrvabbllwxJYZyfd,"Flo Rida","Higher Brothers,Ski Mask The Slump God",https://open.spotify.com/track/0R01L2PrvabbllwxJYZyfd,spotify:track:0R01L2PrvabbllwxJYZyfd
5nklkPTbnSxBbNMt2l3FWU,"Room Service","Higher Brothers",https://open.spotify.com/track/5nklkPTbnSxBbNMt2l3FWU,spotify:track:5nklkPTbnSxBbNMt2l3FWU
49iftzwMkjN6d8YI7fsB7t,WeChat,"Higher Brothers,Keith Ape",https://open.spotify.com/track/49iftzwMkjN6d8YI7fsB7t,spotify:track:49iftzwMkjN6d8YI7fsB7t
484SLUDMf2BmrUwtQWkvUa,"Made In China","Higher Brothers,Famous Dex",https://open.spotify.com/track/484SLUDMf2BmrUwtQWkvUa,spotify:track:484SLUDMf2BmrUwtQWkvUa
0Nn7EqDMxyA6K01u1C3AfU,"Black Cab","Higher Brothers",https://open.spotify.com/track/0Nn7EqDMxyA6K01u1C3AfU,spotify:track:0Nn7EqDMxyA6K01u1C3AfU
2qZa3C4aTKi9GZLrXdDkvH,"Why Not","Higher Brothers",https://open.spotify.com/track/2qZa3C4aTKi9GZLrXdDkvH,spotify:track:2qZa3C4aTKi9GZLrXdDkvH
5h9UKsDD3E02hh3pxk7Rlm,"Aston Martin","Higher Brothers,Ken Rebel",https://open.spotify.com/track/5h9UKsDD3E02hh3pxk7Rlm,spotify:track:5h9UKsDD3E02hh3pxk7Rlm
1BtTxsNctbxuAOn6Yr2mrd,"Ding Mogu","Higher Brothers",https://open.spotify.com/track/1BtTxsNctbxuAOn6Yr2mrd,spotify:track:1BtTxsNctbxuAOn6Yr2mrd
52Np98dsECVJpOkQ3GHluU,"Young Master","Higher Brothers",https://open.spotify.com/track/52Np98dsECVJpOkQ3GHluU,spotify:track:52Np98dsECVJpOkQ3GHluU
2iZAeMtOUZmXMj3Ceec4uO,大陸仔,"Ty.,Dz",https://open.spotify.com/track/2iZAeMtOUZmXMj3Ceec4uO,spotify:track:2iZAeMtOUZmXMj3Ceec4uO
1z3KPocyJO3WEOgJTKmajH,名牌包,"Ty.,Melo,PSY.P",https://open.spotify.com/track/1z3KPocyJO3WEOgJTKmajH,spotify:track:1z3KPocyJO3WEOgJTKmajH
287FnSgzwZv4cy0sr9qaV8,功成名就,"Ty.,Masiwei",https://open.spotify.com/track/287FnSgzwZv4cy0sr9qaV8,spotify:track:287FnSgzwZv4cy0sr9qaV8
6Y8HY4MKecxz0scMkFBQT5,飆高速,頑童Mj116,https://open.spotify.com/track/6Y8HY4MKecxz0scMkFBQT5,spotify:track:6Y8HY4MKecxz0scMkFBQT5
1GbcO9YoXx2E5WnmX79Vx0,"I WANT IT ALL",頑童Mj116,https://open.spotify.com/track/1GbcO9YoXx2E5WnmX79Vx0,spotify:track:1GbcO9YoXx2E5WnmX79Vx0
4bl9VXbBz3yewpC5sD0Lvr,2030,頑童Mj116,https://open.spotify.com/track/4bl9VXbBz3yewpC5sD0Lvr,spotify:track:4bl9VXbBz3yewpC5sD0Lvr
3ywOG4fmPy5X1VqTwwH9l7,脫罪,頑童Mj116,https://open.spotify.com/track/3ywOG4fmPy5X1VqTwwH9l7,spotify:track:3ywOG4fmPy5X1VqTwwH9l7
5kmwHTRCdyT8E9vDGRKy7X,幹大事,頑童Mj116,https://open.spotify.com/track/5kmwHTRCdyT8E9vDGRKy7X,spotify:track:5kmwHTRCdyT8E9vDGRKy7X
4Zap7et6TYb6cYKutA4j79,"LAST MAN STANDING",頑童Mj116,https://open.spotify.com/track/4Zap7et6TYb6cYKutA4j79,spotify:track:4Zap7et6TYb6cYKutA4j79
72uecKUw0CCGWZCP7tzT0y,辣台妹,頑童Mj116,https://open.spotify.com/track/72uecKUw0CCGWZCP7tzT0y,spotify:track:72uecKUw0CCGWZCP7tzT0y
6uPoxmhqHM7h0sczdtydfD,"SOUTH SIDE",頑童Mj116,https://open.spotify.com/track/6uPoxmhqHM7h0sczdtydfD,spotify:track:6uPoxmhqHM7h0sczdtydfD
6z0hX1bENEdA2w4i9dezrB,金上癮,頑童Mj116,https://open.spotify.com/track/6z0hX1bENEdA2w4i9dezrB,spotify:track:6z0hX1bENEdA2w4i9dezrB
2gY3pSoUpU8SOjhLY3Xu9c,"Running (feat. J.Sheon)","頑童Mj116,J.Sheon",https://open.spotify.com/track/2gY3pSoUpU8SOjhLY3Xu9c,spotify:track:2gY3pSoUpU8SOjhLY3Xu9c
435i7xK3O5coZvBNqwERnN,Jungle,頑童Mj116,https://open.spotify.com/track/435i7xK3O5coZvBNqwERnN,spotify:track:435i7xK3O5coZvBNqwERnN
6ZgGKLryeNCVwSg106L8oU,"Skit (ESO)",頑童Mj116,https://open.spotify.com/track/6ZgGKLryeNCVwSg106L8oU,spotify:track:6ZgGKLryeNCVwSg106L8oU
2qtf3l5pMWsy2zFxienaH5,偷客兄,頑童Mj116,https://open.spotify.com/track/2qtf3l5pMWsy2zFxienaH5,spotify:track:2qtf3l5pMWsy2zFxienaH5
1JtXP9UEBCKVFdKDxyaHFs,生煎包,頑童Mj116,https://open.spotify.com/track/1JtXP9UEBCKVFdKDxyaHFs,spotify:track:1JtXP9UEBCKVFdKDxyaHFs
7J0DU7Gkstei70cejjaXRD,超級酷,頑童Mj116,https://open.spotify.com/track/7J0DU7Gkstei70cejjaXRD,spotify:track:7J0DU7Gkstei70cejjaXRD
0vQxF7NmreYTBZZPxfBPy0,"How We Fly",頑童Mj116,https://open.spotify.com/track/0vQxF7NmreYTBZZPxfBPy0,spotify:track:0vQxF7NmreYTBZZPxfBPy0
1fq05PEcWFrm4ZYjhczYm1,Respect,頑童Mj116,https://open.spotify.com/track/1fq05PEcWFrm4ZYjhczYm1,spotify:track:1fq05PEcWFrm4ZYjhczYm1
7porgy5SRsXnXDeaNSVkXY,"Where I Come Through",頑童Mj116,https://open.spotify.com/track/7porgy5SRsXnXDeaNSVkXY,spotify:track:7porgy5SRsXnXDeaNSVkXY
1QxFrTTdAmwk0q6XYlzJwm,"Party MC",頑童Mj116,https://open.spotify.com/track/1QxFrTTdAmwk0q6XYlzJwm,spotify:track:1QxFrTTdAmwk0q6XYlzJwm
3AVOQH4XEf1mS8UdLBZBk8,少年董,頑童Mj116,https://open.spotify.com/track/3AVOQH4XEf1mS8UdLBZBk8,spotify:track:3AVOQH4XEf1mS8UdLBZBk8
5R2Zz4ny6tIgFdvPjLo7Lj,走跳,頑童Mj116,https://open.spotify.com/track/5R2Zz4ny6tIgFdvPjLo7Lj,spotify:track:5R2Zz4ny6tIgFdvPjLo7Lj
