0F7rPQys6hb5LMAOTdNWCj,Cliffhanger,"80s Stallone",https://open.spotify.com/track/0F7rPQys6hb5LMAOTdNWCj,spotify:track:0F7rPQys6hb5LMAOTdNWCj
2n68jWnnuNT656vKaUfMa8,Resurrect,"Absolute Valentine",https://open.spotify.com/track/2n68jWnnuNT656vKaUfMa8,spotify:track:2n68jWnnuNT656vKaUfMa8
1cPkGuGeYnwqAAmHak7UVk,Spitfire,"Absolute Valentine",https://open.spotify.com/track/1cPkGuGeYnwqAAmHak7UVk,spotify:track:1cPkGuGeYnwqAAmHak7UVk
525gnHVEU3hPLtskigfsGX,Panther,"Absolute Valentine",https://open.spotify.com/track/525gnHVEU3hPLtskigfsGX,spotify:track:525gnHVEU3hPLtskigfsGX
1ucSPhnmXjQSZpirpZ2eEB,"Paramount Glamour Myth","Absolute Valentine",https://open.spotify.com/track/1ucSPhnmXjQSZpirpZ2eEB,spotify:track:1ucSPhnmXjQSZpirpZ2eEB
6J0kUJImgshGBRoIcbSkeG,Omega,"Absolute Valentine",https://open.spotify.com/track/6J0kUJImgshGBRoIcbSkeG,spotify:track:6J0kUJImgshGBRoIcbSkeG
2TTZcr3ElgL0oSwlq7AYmK,"Your Passenger Forever","Absolute Valentine",https://open.spotify.com/track/2TTZcr3ElgL0oSwlq7AYmK,spotify:track:2TTZcr3ElgL0oSwlq7AYmK
6tvJc8EODkiQZhMXixAD98,Powertrust,"Absolute Valentine",https://open.spotify.com/track/6tvJc8EODkiQZhMXixAD98,spotify:track:6tvJc8EODkiQZhMXixAD98
3U5LtlLQw5Mo1Ajnsg7EJN,"The Impossible","Absolute Valentine",https://open.spotify.com/track/3U5LtlLQw5Mo1Ajnsg7EJN,spotify:track:3U5LtlLQw5Mo1Ajnsg7EJN
77EILYczauy4B82i5rNiUJ,"Bad Power","Absolute Valentine",https://open.spotify.com/track/77EILYczauy4B82i5rNiUJ,spotify:track:77EILYczauy4B82i5rNiUJ
0BB8uk7gIHRQyXvXeJAqmY,"Strange Hope","Absolute Valentine",https://open.spotify.com/track/0BB8uk7gIHRQyXvXeJAqmY,spotify:track:0BB8uk7gIHRQyXvXeJAqmY
78I0gIyCWPwLTpZpp2Uy2w,"She Is a Dancer","Absolute Valentine",https://open.spotify.com/track/78I0gIyCWPwLTpZpp2Uy2w,spotify:track:78I0gIyCWPwLTpZpp2Uy2w
7Fv2id2ixW0VgivqGrC5Pf,Vacuum,"Angst Athens",https://open.spotify.com/track/7Fv2id2ixW0VgivqGrC5Pf,spotify:track:7Fv2id2ixW0VgivqGrC5Pf
75lIVX3YP3mNzmOVa7tqKo,Radio,"Arcade High,Slyleaf",https://open.spotify.com/track/75lIVX3YP3mNzmOVa7tqKo,spotify:track:75lIVX3YP3mNzmOVa7tqKo
03f4a7ufRhMagh7eHacvMK,"We Were Titans","Arcade High",https://open.spotify.com/track/03f4a7ufRhMagh7eHacvMK,spotify:track:03f4a7ufRhMagh7eHacvMK
